id,date,price,bedrooms,bathrooms,sqft_lot,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,zipcode,sqft_living15,sqft_lot15,SUMMARY OUTPUT,,,,,,,,
8731951490,20140507T000000,313000,3,1.75,8000,2190,8000,1,0,0,4,8,2190,0,1967,98023,1980,8000,12532,470008.641,47991.35896,,,,,,
9202650210,20140507T000000,618080,3,2.5,6500,2030,6500,2,0,0,3,8,2030,0,1988,98027,2030,8485,12533,343645.6306,195354.3694,,,,,,
2473450870,20141006T000000,325000,3,2.25,8755,2480,8755,2,0,0,3,8,2480,0,1979,98058,2280,9940,12534,514937.7114,60062.28857,,,,,,
2899200040,20140715T000000,242000,4,1,7620,2240,7620,1,0,0,3,7,1120,1120,1966,98146,1080,7620,12535,284676.2257,245323.7743,,,,,,
2644900149,20141218T000000,364000,2,1.5,7311,1650,7311,1,0,0,3,7,860,790,1978,98133,1660,7255,12536,349261.7644,-107236.7644,,,,,,
952005000,20140815T000000,545000,3,1.75,5750,1700,5750,1.5,0,2,5,7,1450,250,1925,98126,1700,5750,12537,691845.9261,338154.0739,,,,,,
7298030210,20141223T000000,445000,3,2.5,16173,2790,16173,2,0,0,3,10,2790,0,1988,98023,2890,11632,12538,203242.2856,26757.7144,,,,,,
3760500730,20140728T000000,1.09E+06,4,2.75,10830,3010,10830,2,0,3,4,9,3010,0,1980,98034,3010,10650,12539,590755.5177,-240755.5177,,,,,,
1562000120,20140512T000000,660000,4,2.5,10000,2550,10000,1,0,0,3,8,1290,1260,1964,98007,2270,8640,12540,321181.0954,273818.9046,,,,,,
9290850760,20141028T000000,845000,4,2.5,35610,2880,35610,1,0,0,3,10,2880,0,1989,98052,3460,35610,12541,363302.0989,76697.90114,,,,,,
272000220,20140923T000000,417000,4,2,4000,2090,4000,1,0,0,3,6,1060,1030,1907,98144,1590,4000,12542,267827.8243,282172.1757,,,,,,
418000145,20150428T000000,213800,2,1,5200,740,5200,1,0,0,4,5,740,0,1952,98056,750,5200,12543,486857.0424,453142.9576,,,,,,
3560800040,20141028T000000,400000,2,1.75,6200,960,6200,1,0,0,4,7,960,0,1946,98136,1000,6000,12544,265019.7574,109980.2426,,,,,,
1139000035,20150305T000000,759950,4,3.5,7560,2100,7560,2,0,0,5,8,2100,0,2005,98133,1250,7560,12545,335221.4299,232278.5701,,,,,,
6681500150,20150423T000000,990000,4,2.5,5930,2540,5930,2,0,0,3,9,2540,0,2003,98199,1400,4000,12546,804168.6021,-69168.60205,,,,,,
2330000035,20140820T000000,710000,3,1.75,10250,1650,10250,1,0,0,5,8,1650,0,1963,98005,2400,10250,12547,161121.2821,-47121.28211,,,,,,
3095000040,20141016T000000,315000,1,0.75,4600,770,4600,1,0,0,4,6,770,0,1910,98126,1550,4600,12548,346453.6975,261546.3025,,,,,,
3343300065,20140902T000000,515000,4,2.5,14810,2280,14810,1,0,0,5,8,1500,780,1977,98056,2690,12196,12549,717118.5282,-274618.5282,,,,,,
375000230,20140626T000000,638000,3,2,3729,1660,3729,1,0,0,5,7,970,690,1922,98116,1560,3729,12550,385766.6341,-3966.634058,,,,,,
7663700772,20150218T000000,370000,4,2,8100,2020,8100,1.5,0,0,4,7,1160,860,1946,98125,1840,8680,12551,565482.9156,-235482.9156,,,,,,
302000065,20150129T000000,184000,3,1,14850,970,14850,1,0,0,3,7,970,0,1968,98001,1410,14850,12552,177969.6835,-87969.68351,,,,,,
6134500220,20140728T000000,583800,3,2.5,6600,2480,6600,2,0,0,3,8,2480,0,2002,98053,2310,6656,12553,281868.1588,30131.84122,,,,,,
2787700580,20141028T000000,309500,3,1,7320,1250,7320,1,0,0,3,7,1250,0,1968,98059,1770,7320,12554,259403.6236,79596.37641,,,,,,
2806300065,20150422T000000,1.96E+06,4,4,31353,4430,31353,2,0,0,3,12,4430,0,1998,98005,3900,35237,12555,571099.0494,-258099.0494,,,,,,
7866500035,20140805T000000,299000,1,1,5000,740,5000,1,0,0,3,7,740,0,1923,98118,1400,4400,12556,526169.979,91910.02098,,,,,,
7689600360,20140613T000000,215000,2,1,7200,710,7200,1,0,0,3,6,710,0,1943,98178,960,7200,12557,652532.9895,-327532.9895,,,,,,
3541600210,20140618T000000,410000,4,2,10500,1970,10500,1,0,0,3,8,1820,150,1961,98166,2090,12300,12558,585139.3839,-343139.3839,,,,,,
6821600065,20141030T000000,478000,2,1,6000,820,6000,1,0,0,3,7,820,0,1939,98199,1630,6000,12559,419463.4368,-55463.43685,,,,,,
7625703405,20140910T000000,431000,2,1,6500,1000,6500,1,0,0,4,7,1000,0,1918,98136,1280,6500,12560,433503.7713,111496.2287,,,,,,
6979900360,20140709T000000,635000,4,2.5,35430,3080,35430,2,0,0,3,9,3080,0,1997,98053,2640,28972,12561,739583.0634,-294583.0634,,,,,,
6072100790,20150408T000000,648000,5,2.25,12000,2410,12000,2,0,0,4,8,2410,0,1973,98006,2080,12000,12562,801360.5352,288639.4648,,,,,,
4113800410,20140603T000000,640000,3,2.5,11172,2370,11172,2,0,0,3,9,2370,0,1993,98056,2550,11558,12563,672189.4578,-12189.45779,,,,,,
4139450760,20141215T000000,932808,5,4.5,6705,4690,6705,2,0,0,3,10,3450,1240,1995,98006,4070,11505,12564,764855.6655,80144.33454,,,,,,
8682220150,20140606T000000,835000,2,2,6815,2280,6815,1,0,0,3,8,2280,0,2002,98053,2280,6750,12565,543018.3804,-126018.3804,,,,,,
2325039057,20140728T000000,469775,2,1.75,7020,1530,7020,1,0,0,3,7,1030,500,1942,98199,2090,6600,12566,163929.349,49870.65099,,,,,,
2459900040,20140717T000000,587000,5,3.5,52595,3610,52595,2,0,0,4,7,3610,0,1989,98014,1620,60112,12567,225706.8208,174293.1792,,,,,,
6819100150,20140721T000000,677915,3,2,3600,1740,3600,1,0,0,5,7,990,750,1923,98119,1250,3600,12568,545826.4473,214123.5527,,,,,,
7922900040,20140522T000000,1.08E+06,4,3,9200,3600,9200,1,0,4,4,9,2100,1500,1976,98008,2700,9775,12569,669381.3909,320618.6091,,,,,,
430000035,20140705T000000,671000,4,3,5700,3130,5700,1.5,0,0,3,7,1750,1380,1953,98115,2080,5700,12570,419463.4368,290536.5632,,,,,,
7853301520,20140903T000000,695000,5,3.25,9780,3940,9780,2,0,0,3,9,3940,0,2007,98065,3550,8468,12571,172353.5497,142646.4503,,,,,,
1623049133,20140729T000000,205000,4,2,13320,2200,13320,1,0,0,3,6,1100,1100,1944,98168,1330,6099,12572,596371.6515,-81371.65151,,,,,,
4024101451,20150430T000000,350000,4,1,7200,1510,7200,1.5,0,0,4,7,1510,0,1955,98155,1950,10656,12573,422271.5037,215728.4963,,,,,,
3211100730,20140804T000000,360000,3,1.75,7930,1560,7930,2,0,0,4,7,1560,0,1980,98059,1720,8073,12574,523361.9121,-153361.9121,,,,,,
9542840410,20141108T000000,313999,4,2.25,4198,1870,4198,2,0,0,3,7,1870,0,2008,98038,1870,4184,12575,228514.8877,-44514.8877,,,,,,
6648500580,20150421T000000,300000,3,2.25,7225,2070,7225,1,0,0,3,8,1690,380,1979,98042,2070,7400,12576,652532.9895,-68732.98949,,,,,,
8665900206,20150423T000000,452000,2,1.75,11747,1660,11747,1,0,0,3,7,830,830,1981,98155,1900,19850,12577,307140.7609,2359.239122,,,,,,
3025079003,20150325T000000,495500,3,2.5,57934,2010,57934,1,0,0,3,7,2010,0,1978,98014,2040,55527,12578,1200106.035,759893.9651,,,,,,
2377000040,20141218T000000,288000,3,1,40500,1410,40500,1,0,0,4,7,1410,0,1961,98092,1570,40500,12579,163929.349,135070.651,,,,,,
9315100210,20150217T000000,227490,3,1.75,7194,1820,7194,1,0,0,4,7,1820,0,1967,98003,1420,7560,12580,155505.1483,59494.85168,,,,,,
4046500720,20141107T000000,470950,3,2.5,16420,2560,16420,2,0,0,4,8,2560,0,1989,98014,2120,16298,12581,509321.5776,-99321.57763,,,,,,
8956000120,20140614T000000,735000,4,2.75,4187,2450,4187,2,0,2,3,8,2450,0,2010,98027,2320,4187,12582,186393.8842,291606.1158,,,,,,
2862100366,20141015T000000,730000,7,2.75,4400,3110,4400,1.5,0,0,5,7,2010,1100,1914,98105,1240,4280,12583,236939.0884,194060.9116,,,,,,
1402660150,20141203T000000,412000,3,2.5,7000,2210,7000,2,0,0,4,8,2210,0,1985,98058,2260,7224,12584,821017.0034,-186017.0034,,,,,,
7853310450,20140606T000000,589500,4,2.5,6326,2630,6326,2,0,0,3,9,2630,0,2008,98065,3240,6229,12585,632876.5212,15123.4788,,,,,,
3812400455,20141104T000000,291000,7,1,8636,2350,8636,1,0,0,3,7,1550,800,1962,98118,1500,7366,12586,621644.2536,18355.7464,,,,,,
269000970,20150402T000000,1.30E+06,5,3.75,7680,4450,7680,2,0,0,3,9,3460,990,2010,98199,2550,6400,12587,1273115.774,-340307.7742,,,,,,
1788800910,20141020T000000,190000,3,1,10458,1200,10458,1,0,0,4,6,1200,0,1961,98023,1160,9000,12588,596371.6515,238628.3485,,,,,,
8820902700,20150422T000000,456200,2,1.75,7733,1210,7733,1,0,0,3,6,1210,0,1904,98125,1670,7733,12589,385766.6341,84008.36594,,,,,,
8945300040,20140919T000000,225000,3,1,8470,1290,8470,1,0,0,4,7,970,320,1966,98023,1300,7350,12590,969844.5491,-382844.5491,,,,,,
3225069241,20150422T000000,2.00E+06,3,2.5,21064,3490,21064,1,1,4,3,10,2290,1200,1968,98074,1780,15244,12591,444736.0389,233178.9611,,,,,,
7202430150,20140709T000000,740000,4,2.5,15091,3360,15091,2,0,0,3,9,3360,0,1997,98052,1930,9936,12592,967036.4822,112963.5178,,,,,,
2070100040,20141201T000000,467000,3,1.75,5511,2660,5511,1,0,0,3,8,1330,1330,1948,98108,2030,6111,12593,835057.3379,-164057.3379,,,,,,
1139000620,20141008T000000,385000,2,1,7554,770,7554,1,0,0,3,6,770,0,1946,98177,1390,7500,12594,1062510.757,-367510.7568,,,,,,
976000790,20141020T000000,670000,3,2.5,4763,1800,4763,2,0,0,3,7,1240,560,1985,98119,1790,4763,12595,573907.1163,-368907.1163,,,,,,
6617500085,20150422T000000,500000,4,2.5,5760,2900,5760,1,0,0,4,8,1660,1240,1959,98118,2250,6098,12596,380150.5003,-30150.50026,,,,,,
6163900971,20140619T000000,352450,3,2,6000,1430,6000,1,0,0,5,7,1430,0,1945,98155,1630,6315,12597,394190.8348,-34190.83476,,,,,,
7135521530,20141028T000000,669888,4,2.75,7591,2550,7591,2,0,0,3,9,2550,0,1989,98059,2670,7796,12598,481240.9086,-167241.9086,,,,,,
4036800925,20140624T000000,405000,3,2.75,7300,1310,7300,1,0,0,3,7,1310,0,1957,98008,1310,7030,12599,537402.2466,-237402.2466,,,,,,
6751300065,20140506T000000,518000,3,1.5,8000,1430,8000,1,0,0,4,7,1430,0,1956,98007,1450,8000,12600,422271.5037,29728.49625,,,,,,
7192200040,20141001T000000,280000,4,1,6288,1880,6288,1,0,0,3,7,1120,760,1974,98178,1880,6334,12601,520553.8452,-25053.84522,,,,,,
3629970610,20140718T000000,435000,3,2.5,2375,1600,2375,2,0,0,3,7,1600,0,2005,98029,1830,2375,12602,352069.8313,-64069.83127,,,,,,
3797310230,20150507T000000,314950,3,2,9732,1760,9732,1,0,0,3,7,1760,0,1996,98022,1910,9231,12603,467200.5741,-239710.5741,,,,,,
2781270210,20150224T000000,209900,2,2,3003,1180,3003,2,0,0,3,6,1180,0,2005,98038,1310,3003,12604,674997.5247,-204047.5247,,,,,,
1330900230,20150416T000000,630000,4,2.5,31705,2330,31705,2,0,0,4,8,2330,0,1980,98052,2460,36600,12605,644108.7888,90891.21121,,,,,,
8917100206,20140718T000000,442000,4,1.5,12688,1960,12688,1.5,0,0,4,7,1960,0,1962,98052,2050,9375,12606,829441.2041,-99441.20415,,,,,,
1219000120,20150402T000000,340000,4,1,13440,1140,13440,1,0,0,2,5,1140,0,1944,98166,1450,7560,12607,576715.1832,-164715.1832,,,,,,
522059158,20140616T000000,230000,3,1.75,6956,1400,6956,1,0,0,4,7,1400,0,1957,98031,1400,9375,12608,694653.993,-105153.993,,,,,,
526059122,20141205T000000,495200,5,2.25,22120,2710,22120,1,0,0,3,7,1410,1300,1955,98011,2850,12224,12609,616028.1198,-325028.1198,,,,,,
293620180,20150331T000000,900000,4,2.5,6745,3510,6745,2,0,0,3,10,3510,0,1998,98075,3320,8370,12610,1205722.169,94277.83135,,,,,,
945000410,20150313T000000,265000,2,1,4600,910,4600,1,0,0,3,5,910,0,1917,98117,1020,4600,12611,293100.4264,-103100.4264,,,,,,
226059106,20150102T000000,489500,3,1.75,65558,2090,65558,1,0,0,3,8,1330,760,1977,98072,2450,47178,12612,295908.4933,160291.5067,,,,,,
4166600610,20150514T000000,335000,3,2,44866,1410,44866,1,0,0,4,7,1410,0,1985,98023,2950,29152,12613,318373.0285,-93373.02848,,,,,,
8854100220,20141205T000000,585000,3,3.25,12700,3050,12700,2,0,0,3,8,2240,810,1990,98011,3050,12386,12614,936147.7463,1063852.254,,,,,,
5249804655,20141017T000000,800000,4,2.25,7200,2010,7200,1,0,1,4,8,1010,1000,1950,98118,2010,7200,12615,899642.8766,-159642.8766,,,,,,
2220069203,20140908T000000,379500,4,2.25,53578,2120,53578,2,0,2,4,7,2120,0,1985,98022,2120,53578,12616,703078.1937,-236078.1937,,,,,,
3298200790,20140812T000000,475000,3,1,8000,1270,8000,1,0,0,4,6,1270,0,1959,98008,1210,7875,12617,172353.5497,212646.4503,,,,,,
4038400040,20141124T000000,520000,3,2,8800,1670,8800,1,0,0,4,7,1150,520,1961,98008,2020,8250,12618,461584.4403,208415.5597,,,,,,
7215730730,20150128T000000,515000,4,2.5,4338,1800,4338,2,0,0,3,8,1800,0,2001,98075,1800,4507,12619,770471.7993,-270471.7993,,,,,,
3126049107,20150503T000000,577500,2,1,5515,1640,5515,1,0,0,4,7,940,700,1926,98103,2054,5515,12620,357685.9651,-5235.965065,,,,,,
3110800040,20140716T000000,269900,3,2.25,9672,1740,9672,1,0,0,4,7,1110,630,1963,98031,1640,9600,12621,672189.4578,-2301.457786,,,,,,
2608300035,20140527T000000,329000,3,1,5952,1600,5952,1,0,0,4,7,1150,450,1964,98106,1460,6200,12622,323989.1623,81010.83773,,,,,,
7217400650,20150424T000000,458500,3,1.5,1920,1280,1920,1.5,0,0,3,7,1280,0,1905,98122,1280,3150,12623,357685.9651,160314.0349,,,,,,
924069106,20150313T000000,890000,4,2,11171,1480,11171,1.5,0,0,4,6,1480,0,1947,98075,2790,20680,12624,484048.9755,-204048.9755,,,,,,
2310050040,20150401T000000,361500,4,2.5,7334,1980,7334,2,0,0,3,7,1980,0,2003,98038,1850,7134,12625,405423.1024,29576.89765,,,,,,
7490000040,20140718T000000,2.54E+06,5,3.25,10626,3730,10626,1,0,4,4,10,3730,0,1963,98004,4180,19110,12626,450352.1727,-135402.1727,,,,,,
6675500133,20140822T000000,325000,2,1,8374,900,8374,1,0,0,3,7,900,0,1984,98034,1580,8965,12627,287484.2926,-77584.29258,,,,,,
809001520,20141105T000000,1.85E+06,4,3.25,6000,3480,6000,3,0,0,3,8,3480,0,2014,98109,2200,4080,12628,610411.986,19588.014,,,,,,
1424200035,20140523T000000,945000,4,2,13367,2840,13367,1,0,0,3,7,1420,1420,1952,98004,2840,12744,12629,506513.5107,-64513.51073,,,,,,
5641300220,20140828T000000,370000,3,2.5,4244,2490,4244,2,0,0,3,9,2490,0,2005,98042,2490,4748,12630,276252.025,63747.97501,,,,,,
7849202299,20150218T000000,320000,0,2.5,7111,1490,7111,2,0,0,3,7,1490,0,1999,98065,1500,4675,12631,349261.7644,-119261.7644,,,,,,
8682292020,20140915T000000,450000,2,2,4908,1510,4908,1,0,0,3,8,1510,0,2006,98053,1440,3921,12632,717118.5282,-221918.5282,,,,,,
1604590230,20150424T000000,800000,4,2.5,18303,2900,18303,2,0,0,4,10,2900,0,1994,98075,2900,18303,12633,941763.8801,-41763.88012,,,,,,
2856101540,20141211T000000,676000,3,2.5,3825,2240,3825,2,0,0,3,7,2240,0,1995,98117,1460,5100,12634,211666.4863,53333.5137,,,,,,
1336300610,20150402T000000,1.27E+06,4,1.75,5000,2040,5000,2,0,0,4,9,2040,0,1921,98102,3220,5600,12635,543018.3804,-53518.38042,,,,,,
3819500065,20141028T000000,290000,3,1.75,7980,1460,7980,1,0,0,3,7,1460,0,1972,98028,1920,7980,12636,352069.8313,-17069.83127,,,,,,
2329600040,20141118T000000,158000,3,1.5,8925,990,8925,1,0,0,4,7,990,0,1962,98003,1360,8625,12637,812592.8028,-227592.8028,,,,,,
4440900040,20140505T000000,379950,4,1.75,9389,1970,9389,1,0,0,5,7,1140,830,1960,98133,1820,8135,12638,520553.8452,279446.1548,,,,,,
7202260330,20140509T000000,583000,4,2.5,4000,2660,4000,2,0,0,3,8,2660,0,2001,98053,2330,4517,12639,551442.5811,-171942.5811,,,,,,
425000230,20141230T000000,150000,2,1,5700,870,5700,1,0,0,4,6,870,0,1957,98056,1020,5700,12640,312756.8947,162243.1053,,,,,,
5466400530,20140721T000000,261500,3,2.5,6992,1740,6992,2,0,0,3,7,1740,0,1990,98042,1260,6825,12641,425079.5706,94920.42935,,,,,,
6600490220,20141014T000000,278000,4,2.5,3777,2290,3777,2,0,0,3,7,2290,0,2004,98198,1480,3608,12642,461584.4403,53415.55966,,,,,,
2156500220,20140923T000000,555000,4,2.75,7140,2170,7140,1,0,0,3,8,1290,880,1977,98052,2120,7820,12643,416655.37,160844.63,,,,,,
9438300035,20140827T000000,355000,3,1.75,8173,2040,8173,1,0,0,3,7,1470,570,1958,98133,1900,8172,12644,444736.0389,-174836.0389,,,,,,
4036800770,20140917T000000,375000,4,1.5,6650,1770,6650,1,0,0,3,7,1770,0,1958,98008,1600,7000,12645,405423.1024,-76423.10235,,,,,,
4006000281,20140729T000000,227000,3,1.75,12681,2380,12681,1,0,0,1,6,1380,1000,1918,98118,1720,6377,12646,315564.9616,142935.0384,,,,,,
619079061,20140619T000000,335000,4,2,103672,2030,103672,1,0,0,4,7,2030,0,1969,98022,1560,325393,12647,371726.2996,518273.7004,,,,,,
3586501135,20140606T000000,680000,3,2.25,23900,2270,23900,1,0,0,3,9,1820,450,1975,98177,2520,28300,12648,512129.6445,-150629.6445,,,,,,
8819900220,20150205T000000,686500,2,1.75,5025,1390,5025,1.5,0,0,4,8,1390,0,1928,98105,2160,5000,12649,1003541.352,1536458.648,,,,,,
1775801020,20141124T000000,410000,3,1.75,26642,1530,26642,1,0,0,3,7,1180,350,1988,98072,1550,13566,12650,208858.4194,116141.5806,,,,,,
3758900150,20140826T000000,425000,2,1,13300,1430,13300,1.5,0,0,3,6,1230,200,1921,98033,1950,11421,12651,933339.6794,916660.3206,,,,,,
1954420230,20150310T000000,562500,3,2.5,7549,2030,7549,1,0,0,3,8,2030,0,1988,98074,2040,7130,12652,753623.3979,191376.6021,,,,,,
4307320230,20141014T000000,345000,4,2.5,6976,2390,6976,2,0,0,3,7,2390,0,2003,98056,2390,6346,12653,655341.0564,-285341.0564,,,,,,
7856620910,20150414T000000,627500,4,2.5,11500,2540,11500,1,0,0,4,8,1640,900,1979,98006,2820,9800,12654,374534.3665,-54534.36646,,,,,,
1624079021,20150313T000000,355000,3,1,36300,1890,36300,1,0,0,3,7,1890,0,1962,98024,1746,54014,12655,380150.5003,69849.49974,,,,,,
4123800330,20150501T000000,335000,3,2.25,5876,1870,5876,2,0,0,3,7,1870,0,1986,98038,1670,6203,12656,770471.7993,29528.20074,,,,,,
7186800120,20150311T000000,350000,4,3,4228,1780,4228,1,0,0,3,7,1780,0,1953,98118,1730,5304,12657,585139.3839,90860.61609,,,,,,
925069123,20150318T000000,590000,3,1,58370,1610,58370,1,0,0,3,7,1610,0,1978,98053,2510,58127,12658,528978.0459,741021.9541,,,,,,
5422420120,20140717T000000,252000,3,2,6788,1420,6788,2,0,0,3,7,1420,0,1990,98023,1790,6607,12659,366110.1658,-76110.16576,,,,,,
5460500040,20150421T000000,1.30E+06,5,4,9270,4440,9270,1,0,0,5,10,2220,2220,1968,98040,2720,9614,12660,234131.0215,-76131.0215,,,,,,
5113400264,20141119T000000,705000,4,2,5001,1820,5001,2,0,0,3,7,1820,0,1947,98119,1440,5408,12661,509321.5776,-129371.5776,,,,,,
1828000230,20140714T000000,498000,3,2,8400,1620,8400,1,0,0,3,7,1180,440,1968,98052,2120,8424,12662,703078.1937,-120078.1937,,,,,,
6415100331,20140921T000000,312500,2,1,7227,870,7227,1,0,0,3,7,870,0,1948,98133,1250,7252,12663,200434.2187,-50434.2187,,,,,,
7686205370,20141124T000000,260000,4,1.75,5375,1830,5375,1,0,0,2,7,1060,770,1962,98198,1040,7500,12664,444736.0389,-183236.0389,,,,,,
8092501400,20150318T000000,209950,3,1.5,9600,2290,9600,1,0,0,4,7,2290,0,1967,98042,1310,9600,12665,599179.7184,-321179.7184,,,,,,
643300210,20150210T000000,610000,3,1.75,10402,1110,10402,1,0,0,4,7,1110,0,1967,98006,2050,9660,12666,565482.9156,-10482.91561,,,,,,
7550801225,20140627T000000,500000,4,1,7100,1440,7100,1.5,0,0,3,7,1440,0,1906,98107,1490,5000,12667,528978.0459,-173978.0459,,,,,,
4078300040,20150224T000000,850000,3,3.5,7050,3070,7050,1,0,3,3,8,1570,1500,1928,98125,2350,5881,12668,453160.2396,-78160.23964,,,,,,
4036100175,20150219T000000,689000,4,2.5,11700,2440,11700,1,0,0,5,8,1480,960,1961,98006,2140,10807,12669,624452.3205,-397452.3205,,,,,,
1036700220,20141110T000000,470000,4,2,4680,2410,4680,2,0,0,3,9,2410,0,1974,98008,1910,4611,12670,526169.979,-191169.979,,,,,,
1644500450,20140507T000000,640000,3,3,5175,2270,5175,2,0,0,3,9,2130,140,2002,98056,2850,5661,12671,593563.5846,86436.41539,,,,,,
6326000205,20140812T000000,290000,4,1.75,7200,2340,7200,1,0,0,3,8,1590,750,1960,98146,1970,7800,12672,346453.6975,340046.3025,,,,,,
3375300150,20141218T000000,258500,3,2.5,9000,1800,9000,2,0,0,3,7,1800,0,1983,98003,1670,8486,12673,385766.6341,24233.36594,,,,,,
2344300220,20140714T000000,1.10E+06,4,3.5,7597,2210,7597,1,0,0,4,9,1550,660,1977,98004,2370,8811,12674,357685.9651,67314.03493,,,,,,
203101065,20140528T000000,420000,3,1.75,22320,1820,22320,1,0,0,3,7,1250,570,1977,98053,2030,22320,12675,526169.979,36330.02098,,,,,,
5083100065,20140916T000000,230000,3,1,9083,1190,9083,1,0,0,3,7,1190,0,1955,98198,1190,9450,12676,627260.3874,-282260.3874,,,,,,
1545804240,20150402T000000,252000,3,1.5,6865,1400,6865,1,0,0,4,7,1400,0,1986,98038,1480,8125,12677,669381.3909,-41881.39089,,,,,,
2329720040,20140630T000000,515000,3,2.5,4506,2600,4506,2,0,0,3,8,2600,0,2003,98028,2600,4658,12678,486857.0424,-131857.0424,,,,,,
7551300065,20140609T000000,425000,2,1,4635,910,4635,1,0,0,4,6,910,0,1905,98107,1740,5000,12679,481240.9086,-146240.9086,,,,,,
4321200580,20150125T000000,575000,3,2.5,2320,1760,2320,2,0,2,3,8,1760,0,1994,98126,1760,4698,12680,455968.3065,-105968.3065,,,,,,
9164100040,20141026T000000,390000,2,1,5160,860,5160,1,0,0,4,7,860,0,1909,98117,1090,5356,12681,408231.1693,181768.8307,,,,,,
7922750150,20140917T000000,561500,4,2.25,9800,2310,9800,1,0,0,3,8,1780,530,1968,98033,2310,9800,12682,354877.8982,-102877.8982,,,,,,
2804600155,20150507T000000,1.35E+06,4,1.75,3728,2000,3728,1.5,0,0,4,9,1820,180,1926,98112,1950,3728,12683,1202914.102,97085.89825,,,,,,
5101402296,20140925T000000,835000,5,2.75,7830,2460,7830,1,0,0,5,9,1490,970,1955,98115,2050,7830,12684,467200.5741,237799.4259,,,,,,
8019200845,20150218T000000,245000,2,1,15000,1020,15000,1.5,0,0,3,6,1020,0,1933,98168,1480,14519,12685,411039.2362,86960.76385,,,,,,
9286100150,20140811T000000,475200,3,2.5,3980,1670,3980,2,0,0,3,8,1670,0,2000,98027,1670,2897,12686,200434.2187,112065.7813,,,,,,
3727800065,20141113T000000,425000,2,1,5024,790,5024,1,0,0,4,7,790,0,1941,98117,1330,5024,12687,470008.641,-210008.641,,,,,,
7657000085,20150202T000000,218000,2,1.5,7755,2010,7755,2,0,0,3,7,2010,0,1952,98178,1360,8037,12688,599179.7184,-389229.7184,,,,,,
7954300120,20140822T000000,600000,4,2.5,6536,2600,6536,2,0,0,3,9,2600,0,1999,98056,2640,6185,12689,267827.8243,342172.1757,,,,,,
686400040,20150410T000000,545000,4,2.25,7210,1890,7210,1,0,0,3,8,1890,0,1967,98008,1920,7210,12690,360494.032,139505.968,,,,,,
853200040,20150428T000000,2.41E+06,5,2.5,23250,4600,23250,1.5,0,2,3,9,3600,1000,1918,98004,5500,20066,12691,818208.9365,31791.06345,,,,,,
7857003046,20150506T000000,460000,5,3,5050,2008,5050,1,0,0,3,7,1216,792,1992,98118,2040,5297,12692,641300.7219,47699.27811,,,,,,
5014000085,20140623T000000,425000,2,1,6413,880,6413,1,0,0,3,7,880,0,1950,98116,1360,6413,12693,632876.5212,-162876.5212,,,,,,
2205500355,20141021T000000,455000,3,1.75,8360,1700,8360,1,0,0,4,7,850,850,1955,98006,1520,8360,12694,593563.5846,46436.41539,,,,,,
2595650220,20150421T000000,313100,3,2,12821,1730,12821,1,0,0,3,8,1730,0,1994,98001,1980,11336,12695,613220.0529,-323220.0529,,,,,,
7880010150,20140623T000000,780000,4,3.5,59863,3910,59863,2,0,0,4,10,2490,1420,1987,98027,2830,37674,12696,461584.4403,-203084.4403,,,,,,
6386550040,20141223T000000,345500,4,2.5,9682,2160,9682,2,0,0,3,8,2160,0,1999,98031,1770,9600,12697,576715.1832,523284.8168,,,,,,
1355000220,20150119T000000,243000,3,1.75,8034,1200,8034,1,0,0,5,7,1200,0,1975,98031,1270,7600,12698,467200.5741,-47200.57414,,,,,,
6619900120,20141208T000000,670000,5,3.5,9600,3860,9600,1,0,3,4,8,2660,1200,1973,98034,2440,9600,12699,290292.3595,-60292.35948,,,,,,
2132200230,20150211T000000,325000,3,1.5,7560,1320,7560,1,0,0,3,6,840,480,1983,98019,1210,7560,12700,349261.7644,-97261.76437,,,,,,
2988800065,20141202T000000,281000,2,1,12500,1280,12500,1,0,0,3,7,1060,220,1951,98178,1460,17771,12701,686229.7923,-171229.7923,,,,,,
13001215,20150305T000000,130000,3,1,5100,1100,5100,1,0,0,4,7,1100,0,1913,98108,1450,5100,12702,211666.4863,213333.5137,,,,,,
705700530,20140730T000000,340000,3,2.5,9798,2170,9798,2,0,0,3,7,2170,0,1995,98038,2020,8121,12703,450352.1727,124647.8273,,,,,,
7230100120,20150209T000000,485000,4,2.75,51396,2720,51396,2,0,0,4,8,2720,0,1977,98059,1960,51366,12704,197626.1518,192373.8482,,,,,,
9520900230,20141217T000000,642860,4,2.75,6398,2520,6398,2,0,0,3,8,2520,0,2014,98072,2520,6398,12705,604795.8522,-43295.8522,,,,,,
9828701085,20141003T000000,747000,3,1.75,4800,2560,4800,1,0,0,3,7,1280,1280,1911,98112,1620,4800,12706,517745.7783,832254.2217,,,,,,
1926049385,20140729T000000,559950,4,2.5,7200,2650,7200,2,0,0,3,8,2250,400,1979,98133,2110,7269,12707,646916.8557,188083.1443,,,,,,
5680000455,20141117T000000,577288,4,2.75,7200,2870,7200,2,0,0,3,9,2870,0,2008,98108,2030,5400,12708,242555.2222,2444.777806,,,,,,
125039021,20140924T000000,575000,2,1,2726,1230,2726,1.5,0,0,3,7,880,350,1920,98117,1710,3750,12709,425079.5706,50120.42935,,,,,,
